,DATE,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,NAME,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,AWND,PGTM,PRCP,SNWD
4134,2015-01-05,1,F9,1274,,MIA,PHL,2000,,,,,160,,,1013,,,2240,,,0,1,A,,,,,,6.04,,0.02,
4135,2015-01-05,1,AA,145,N3JCAA,MIA,SAN,2005,2004.0,-1.0,20.0,2024.0,339,326.0,297.0,2267,2221.0,9.0,2244,2230.0,-14.0,0,0,,,,,,,6.04,,0.02,
4136,2015-01-05,1,AA,1102,N3DEAA,MIA,LGA,2005,2041.0,36.0,22.0,2103.0,175,163.0,136.0,1096,2319.0,5.0,2300,2324.0,24.0,0,0,,17.0,0.0,0.0,7.0,0.0,6.04,,0.02,
4137,2015-01-05,1,AA,1193,N5DXAA,MIA,SJU,2005,2027.0,22.0,23.0,2050.0,156,162.0,131.0,1045,1.0,8.0,2341,9.0,28.0,0,0,,6.0,0.0,0.0,22.0,0.0,6.04,,0.02,
4138,2015-01-05,1,AA,1625,N3BEAA,MIA,BOS,2005,2045.0,40.0,23.0,2108.0,191,182.0,152.0,1258,2340.0,7.0,2316,2347.0,31.0,0,0,,0.0,0.0,6.0,25.0,0.0,6.04,,0.02,
4139,2015-01-05,1,AA,2421,N3FNAA,MIA,MCO,2010,2012.0,2.0,14.0,2026.0,63,54.0,36.0,192,2102.0,4.0,2113,2106.0,-7.0,0,0,,,,,,,6.04,,0.02,
4140,2015-01-05,1,UA,467,N409UA,MIA,EWR,2014,2113.0,59.0,26.0,2139.0,179,170.0,139.0,1085,2358.0,5.0,2313,3.0,50.0,0,0,,7.0,0.0,0.0,43.0,0.0,6.04,,0.02,
4141,2015-01-05,1,AA,1689,N3GRAA,MIA,MSP,2015,2101.0,46.0,17.0,2118.0,236,229.0,206.0,1501,2344.0,6.0,2311,2350.0,39.0,0,0,,0.0,0.0,39.0,0.0,0.0,6.04,,0.02,
4142,2015-01-05,1,AA,146,N3CJAA,MIA,BOS,2100,2119.0,19.0,19.0,2138.0,185,182.0,154.0,1258,12.0,9.0,5,21.0,16.0,0,0,,0.0,0.0,7.0,9.0,0.0,6.04,,0.02,
4143,2015-01-05,1,AA,243,N3JDAA,MIA,SFO,2100,2111.0,11.0,24.0,2135.0,378,380.0,346.0,2585,21.0,10.0,18,31.0,13.0,0,0,,,,,,,6.04,,0.02,
4144,2015-01-05,1,AA,1147,N3HXAA,MIA,LAX,2100,2134.0,34.0,14.0,2148.0,357,327.0,305.0,2342,2353.0,8.0,2357,1.0,4.0,0,0,,,,,,,6.04,,0.02,
4145,2015-01-05,1,AA,2298,N3GFAA,MIA,LGA,2100,2102.0,2.0,12.0,2114.0,172,154.0,138.0,1096,2332.0,4.0,2352,2336.0,-16.0,0,0,,,,,,,6.04,,0.02,
4146,2015-01-05,1,US,1828,N801AW,MIA,CLT,2105,2103.0,-2.0,21.0,2124.0,127,126.0,88.0,650,2252.0,17.0,2312,2309.0,-3.0,0,0,,,,,,,6.04,,0.02,
4147,2015-01-05,1,AA,1406,N3HNAA,MIA,JFK,2105,2106.0,1.0,17.0,2123.0,171,161.0,140.0,1089,2343.0,4.0,2356,2347.0,-9.0,0,0,,,,,,,6.04,,0.02,
4148,2015-01-05,1,AA,2214,N013AA,MIA,ATL,2105,2109.0,4.0,20.0,2129.0,115,116.0,87.0,594,2256.0,9.0,2300,2305.0,5.0,0,0,,,,,,,6.04,,0.02,
4149,2015-01-05,1,AA,2322,N3JPAA,MIA,EWR,2105,2102.0,-3.0,15.0,2117.0,170,160.0,137.0,1085,2334.0,8.0,2355,2342.0,-13.0,0,0,,,,,,,6.04,,0.02,
4150,2015-01-05,1,AA,2462,N018AA,MIA,STL,2105,2106.0,1.0,16.0,2122.0,171,171.0,151.0,1068,2253.0,4.0,2256,2257.0,1.0,0,0,,,,,,,6.04,,0.02,
4151,2015-01-05,1,MQ,3455,N639MQ,MIA,BHM,2105,2104.0,-1.0,23.0,2127.0,120,139.0,106.0,661,2213.0,10.0,2205,2223.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0,6.04,,0.02,
4152,2015-01-05,1,AA,398,N3JUAA,MIA,SEA,2110,2132.0,22.0,17.0,2149.0,410,397.0,374.0,2724,103.0,6.0,100,109.0,9.0,0,0,,,,,,,6.04,,0.02,
4153,2015-01-05,1,MQ,3462,N662MQ,MIA,CMH,2110,2106.0,-4.0,19.0,2125.0,167,161.0,138.0,990,2343.0,4.0,2357,2347.0,-10.0,0,0,,,,,,,6.04,,0.02,
4154,2015-01-05,1,MQ,3537,N641MQ,MIA,PNS,2110,2211.0,61.0,18.0,2229.0,108,105.0,85.0,530,2254.0,2.0,2158,2256.0,58.0,0,0,,0.0,0.0,0.0,58.0,0.0,6.04,,0.02,
4155,2015-01-05,1,MQ,3580,N632MQ,MIA,GSO,2110,2106.0,-4.0,20.0,2126.0,126,124.0,100.0,710,2306.0,4.0,2316,2310.0,-6.0,0,0,,,,,,,6.04,,0.02,
4156,2015-01-05,1,AA,113,N3KMAA,MIA,DEN,2115,2206.0,51.0,29.0,2235.0,269,277.0,236.0,1709,31.0,12.0,2344,43.0,59.0,0,0,,8.0,0.0,8.0,43.0,0.0,6.04,,0.02,
4157,2015-01-05,1,AA,1574,N3BCAA,MIA,ORD,2115,2128.0,13.0,22.0,2150.0,189,211.0,162.0,1197,2332.0,27.0,2324,2359.0,35.0,0,0,,22.0,0.0,13.0,0.0,0.0,6.04,,0.02,
4158,2015-01-05,1,AA,916,N3HRAA,MIA,DCA,2115,2136.0,21.0,16.0,2152.0,146,138.0,115.0,919,2347.0,7.0,2341,2354.0,13.0,0,0,,,,,,,6.04,,0.02,
4159,2015-01-05,1,MQ,3042,N665MQ,MIA,CHS,2115,2114.0,-1.0,22.0,2136.0,102,102.0,76.0,489,2252.0,4.0,2257,2256.0,-1.0,0,0,,,,,,,6.04,,0.02,
4160,2015-01-05,1,MQ,3216,N604MQ,MIA,RIC,2115,2159.0,44.0,19.0,2218.0,141,136.0,114.0,825,12.0,3.0,2336,15.0,39.0,0,0,,0.0,0.0,0.0,39.0,0.0,6.04,,0.02,
4161,2015-01-05,1,AA,2490,N3CEAA,MIA,IAH,2120,2206.0,46.0,28.0,2234.0,170,176.0,139.0,964,2353.0,9.0,2310,2.0,52.0,0,0,,6.0,0.0,0.0,46.0,0.0,6.04,,0.02,
4162,2015-01-05,1,F9,1249,N910FR,MIA,DEN,2120,2333.0,133.0,14.0,2347.0,264,255.0,233.0,1709,140.0,8.0,2344,148.0,124.0,0,0,,41.0,0.0,61.0,22.0,0.0,6.04,,0.02,
4163,2015-01-05,1,AA,2330,N020AA,MIA,IAD,2125,2142.0,17.0,23.0,2205.0,149,149.0,119.0,921,4.0,7.0,2354,11.0,17.0,0,0,,0.0,0.0,3.0,14.0,0.0,6.04,,0.02,
4164,2015-01-05,1,MQ,3614,N692MQ,MIA,TLH,2125,2122.0,-3.0,18.0,2140.0,85,89.0,63.0,402,2243.0,8.0,2250,2251.0,1.0,0,0,,,,,,,6.04,,0.02,
4165,2015-01-05,1,AA,1341,N858AA,MIA,DFW,2130,2130.0,0.0,16.0,2146.0,188,186.0,161.0,1121,2327.0,9.0,2338,2336.0,-2.0,0,0,,,,,,,6.04,,0.02,
4166,2015-01-05,1,US,792,N200UU,MIA,PHL,2135,2237.0,62.0,23.0,2300.0,167,156.0,127.0,1013,107.0,6.0,22,113.0,51.0,0,0,,0.0,0.0,0.0,51.0,0.0,6.04,,0.02,
4167,2015-01-05,1,AA,234,N3LUAA,MIA,BWI,2135,2204.0,29.0,22.0,2226.0,155,144.0,119.0,946,25.0,3.0,10,28.0,18.0,0,0,,0.0,0.0,1.0,17.0,0.0,6.04,,0.02,
4168,2015-01-05,1,AA,1264,N3AXAA,MIA,MCO,2135,2215.0,40.0,21.0,2236.0,64,65.0,35.0,192,2311.0,9.0,2239,2320.0,41.0,0,0,,1.0,0.0,0.0,40.0,0.0,6.04,,0.02,
4169,2015-01-05,1,AA,956,N3GVAA,MIA,RDU,2135,2150.0,15.0,22.0,2212.0,127,121.0,95.0,700,2347.0,4.0,2342,2351.0,9.0,0,0,,,,,,,6.04,,0.02,
4170,2015-01-05,1,AA,2327,N3CKAA,MIA,BNA,2140,2221.0,41.0,17.0,2238.0,140,142.0,118.0,806,2336.0,7.0,2300,2343.0,43.0,0,0,,2.0,0.0,21.0,20.0,0.0,6.04,,0.02,
4171,2015-01-05,1,AA,1019,N3KLAA,MIA,TPA,2149,2213.0,24.0,24.0,2237.0,62,67.0,39.0,204,2316.0,4.0,2251,2320.0,29.0,0,0,,5.0,0.0,22.0,2.0,0.0,6.04,,0.02,
4172,2015-01-05,1,MQ,3483,N648MQ,MIA,GNV,2150,2150.0,0.0,16.0,2206.0,70,66.0,48.0,294,2254.0,2.0,2300,2256.0,-4.0,0,0,,,,,,,6.04,,0.02,
4173,2015-01-05,1,AA,2200,N3JMAA,MIA,MCO,2349,2347.0,-2.0,20.0,7.0,58,60.0,36.0,192,43.0,4.0,47,47.0,0.0,0,0,,,,,,,6.04,,0.02,
4174,2015-01-06,2,AA,2400,N3ENAA,LAX,DFW,5,5.0,0.0,20.0,25.0,169,182.0,157.0,1235,502.0,5.0,454,507.0,13.0,0,0,,,,,,,6.49,,0.0,
4175,2015-01-06,2,AA,258,N3KJAA,LAX,MIA,20,16.0,-4.0,19.0,35.0,284,297.0,266.0,2342,801.0,12.0,804,813.0,9.0,0,0,,,,,,,6.49,,0.0,
4176,2015-01-06,2,US,1866,N536UW,LAX,CLT,35,32.0,-3.0,19.0,51.0,269,285.0,248.0,2125,759.0,18.0,804,817.0,13.0,0,0,,,,,,,6.49,,0.0,
4177,2015-01-06,2,AA,2407,N386AA,LAX,DFW,35,37.0,2.0,15.0,52.0,178,172.0,153.0,1235,525.0,4.0,533,529.0,-4.0,0,0,,,,,,,6.49,,0.0,
4178,2015-01-06,2,DL,1434,N6703D,LAX,MSP,44,47.0,3.0,16.0,103.0,217,209.0,190.0,1535,613.0,3.0,621,616.0,-5.0,0,0,,,,,,,6.49,,0.0,
4179,2015-01-06,2,UA,1540,N69816,LAX,IAH,45,117.0,32.0,9.0,126.0,188,180.0,165.0,1379,611.0,6.0,553,617.0,24.0,0,0,,0.0,0.0,23.0,1.0,0.0,6.49,,0.0,
4180,2015-01-06,2,AA,115,N3ESAA,LAX,MIA,105,103.0,-2.0,13.0,116.0,285,291.0,270.0,2342,846.0,8.0,850,854.0,4.0,0,0,,,,,,,6.49,,0.0,
4181,2015-01-06,2,AA,2406,N3HXAA,LAX,DFW,110,126.0,16.0,14.0,140.0,166,174.0,154.0,1235,614.0,6.0,556,620.0,24.0,0,0,,8.0,0.0,16.0,0.0,0.0,6.49,,0.0,
4182,2015-01-06,2,UA,1016,N76288,LAX,IAH,543,544.0,1.0,17.0,601.0,197,200.0,177.0,1379,1058.0,6.0,1100,1104.0,4.0,0,0,,,,,,,6.49,,0.0,
4183,2015-01-06,2,WN,1974,N372SW,LAX,SFO,545,543.0,-2.0,9.0,552.0,85,63.0,49.0,337,641.0,5.0,710,646.0,-24.0,0,0,,,,,,,6.49,,0.0,
4184,2015-01-06,2,UA,1209,N75851,LAX,DEN,549,614.0,25.0,20.0,634.0,140,144.0,115.0,862,929.0,9.0,909,938.0,29.0,0,0,,4.0,0.0,25.0,0.0,0.0,6.49,,0.0,
4185,2015-01-06,2,DL,1404,N547US,LAX,SLC,550,544.0,-6.0,22.0,606.0,118,121.0,90.0,590,836.0,9.0,848,845.0,-3.0,0,0,,,,,,,6.49,,0.0,
4186,2015-01-06,2,WN,195,N663SW,LAX,SMF,555,551.0,-4.0,8.0,559.0,90,79.0,65.0,373,704.0,6.0,725,710.0,-15.0,0,0,,,,,,,6.49,,0.0,
4187,2015-01-06,2,AA,2410,N3FYAA,LAX,DFW,555,551.0,-4.0,13.0,604.0,178,179.0,155.0,1235,1039.0,11.0,1053,1050.0,-3.0,0,0,,,,,,,6.49,,0.0,
4188,2015-01-06,2,UA,1679,N39297,LAX,SFO,600,558.0,-2.0,11.0,609.0,89,66.0,51.0,337,700.0,4.0,729,704.0,-25.0,0,0,,,,,,,6.49,,0.0,
4189,2015-01-06,2,UA,203,N831UA,LAX,EWR,600,603.0,3.0,20.0,623.0,315,316.0,286.0,2454,1409.0,10.0,1415,1419.0,4.0,0,0,,,,,,,6.49,,0.0,
4190,2015-01-06,2,WN,3398,N701GS,LAX,ATL,600,604.0,4.0,18.0,622.0,255,271.0,243.0,1947,1325.0,10.0,1315,1335.0,20.0,0,0,,20.0,0.0,0.0,0.0,0.0,6.49,,0.0,
4191,2015-01-06,2,WN,3754,N291WN,LAX,DEN,600,601.0,1.0,25.0,626.0,145,159.0,126.0,862,932.0,8.0,925,940.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0,6.49,,0.0,
4192,2015-01-06,2,AA,292,N788AA,LAX,JFK,600,554.0,-6.0,19.0,613.0,316,318.0,286.0,2475,1359.0,13.0,1416,1412.0,-4.0,0,0,,,,,,,6.49,,0.0,
4193,2015-01-06,2,AS,477,N471AS,LAX,SEA,600,559.0,-1.0,19.0,618.0,170,162.0,131.0,954,829.0,12.0,850,841.0,-9.0,0,0,,,,,,,6.49,,0.0,
4194,2015-01-06,2,DL,2154,N820DN,LAX,ATL,600,558.0,-2.0,12.0,610.0,251,246.0,230.0,1947,1300.0,4.0,1311,1304.0,-7.0,0,0,,,,,,,6.49,,0.0,
4195,2015-01-06,2,UA,305,N550UA,LAX,ORD,602,600.0,-2.0,20.0,620.0,246,250.0,212.0,1744,1152.0,18.0,1208,1210.0,2.0,0,0,,,,,,,6.49,,0.0,
4196,2015-01-06,2,UA,212,N510UA,LAX,JFK,605,601.0,-4.0,14.0,615.0,324,331.0,301.0,2475,1416.0,16.0,1429,1432.0,3.0,0,0,,,,,,,6.49,,0.0,
4197,2015-01-06,2,WN,882,N273WN,LAX,LAS,605,606.0,1.0,19.0,625.0,75,71.0,44.0,236,709.0,8.0,720,717.0,-3.0,0,0,,,,,,,6.49,,0.0,
4198,2015-01-06,2,WN,2597,N386SW,LAX,PHX,605,602.0,-3.0,22.0,624.0,80,88.0,61.0,370,825.0,5.0,825,830.0,5.0,0,0,,,,,,,6.49,,0.0,
4199,2015-01-06,2,AA,1686,N4YPAA,LAX,STL,605,603.0,-2.0,16.0,619.0,216,215.0,196.0,1592,1135.0,3.0,1141,1138.0,-3.0,0,0,,,,,,,6.49,,0.0,
4200,2015-01-06,2,WN,24,N953WN,LAX,HOU,610,609.0,-1.0,18.0,627.0,195,204.0,180.0,1390,1127.0,6.0,1125,1133.0,8.0,0,0,,,,,,,6.49,,0.0,
4201,2015-01-06,2,WN,1572,N943WN,LAX,SJC,610,609.0,-1.0,13.0,622.0,75,62.0,45.0,308,707.0,4.0,725,711.0,-14.0,0,0,,,,,,,6.49,,0.0,
4202,2015-01-06,2,NK,562,N529NK,LAX,LAS,613,601.0,-12.0,16.0,617.0,68,64.0,41.0,236,658.0,7.0,721,705.0,-16.0,0,0,,,,,,,6.49,,0.0,
4203,2015-01-06,2,WN,476,N8646B,LAX,MDW,615,618.0,3.0,14.0,632.0,245,248.0,226.0,1750,1218.0,8.0,1220,1226.0,6.0,0,0,,,,,,,6.49,,0.0,
4204,2015-01-06,2,WN,781,N640SW,LAX,OAK,615,611.0,-4.0,13.0,624.0,85,71.0,52.0,337,716.0,6.0,740,722.0,-18.0,0,0,,,,,,,6.49,,0.0,
4205,2015-01-06,2,OO,4832,N617QX,LAX,SJC,625,619.0,-6.0,15.0,634.0,78,64.0,46.0,308,720.0,3.0,743,723.0,-20.0,0,0,,,,,,,6.49,,0.0,
4206,2015-01-06,2,US,598,N546UW,LAX,PHL,625,621.0,-4.0,19.0,640.0,302,331.0,299.0,2402,1439.0,13.0,1427,1452.0,25.0,0,0,,25.0,0.0,0.0,0.0,0.0,6.49,,0.0,
4207,2015-01-06,2,US,649,N582UW,LAX,PHX,625,622.0,-3.0,19.0,641.0,84,85.0,60.0,370,841.0,6.0,849,847.0,-2.0,0,0,,,,,,,6.49,,0.0,
4208,2015-01-06,2,AA,2420,N3JHAA,LAX,DFW,630,627.0,-3.0,12.0,639.0,180,186.0,164.0,1235,1123.0,10.0,1130,1133.0,3.0,0,0,,,,,,,6.49,,0.0,
4209,2015-01-06,2,B6,24,N943JB,LAX,JFK,630,622.0,-8.0,15.0,637.0,315,332.0,299.0,2475,1436.0,18.0,1445,1454.0,9.0,0,0,,,,,,,6.49,,0.0,
4210,2015-01-06,2,WN,818,N789SW,LAX,SMF,645,642.0,-3.0,10.0,652.0,90,80.0,65.0,373,757.0,5.0,815,802.0,-13.0,0,0,,,,,,,6.49,,0.0,
4211,2015-01-06,2,DL,1212,N587NW,LAX,MSP,645,645.0,0.0,12.0,657.0,223,213.0,196.0,1535,1213.0,5.0,1228,1218.0,-10.0,0,0,,,,,,,6.49,,0.0,
4212,2015-01-06,2,AA,338,N3BSAA,LAX,SFO,650,644.0,-6.0,22.0,706.0,83,79.0,53.0,337,759.0,4.0,813,803.0,-10.0,0,0,,,,,,,6.49,,0.0,
4213,2015-01-06,2,DL,1762,N197DN,LAX,JFK,650,648.0,-2.0,19.0,707.0,322,341.0,309.0,2475,1516.0,13.0,1512,1529.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0,6.49,,0.0,
4214,2015-01-06,2,UA,399,N545UA,LAX,IAH,652,703.0,11.0,17.0,720.0,194,200.0,178.0,1379,1218.0,5.0,1206,1223.0,17.0,0,0,,6.0,0.0,11.0,0.0,0.0,6.49,,0.0,
4215,2015-01-06,2,UA,556,N547UA,LAX,DEN,655,648.0,-7.0,14.0,702.0,146,138.0,116.0,862,958.0,8.0,1021,1006.0,-15.0,0,0,,,,,,,6.49,,0.0,
4216,2015-01-06,2,AA,222,N3LNAA,LAX,BOS,655,655.0,0.0,24.0,719.0,325,318.0,289.0,2611,1508.0,5.0,1520,1513.0,-7.0,0,0,,,,,,,6.49,,0.0,
4217,2015-01-06,2,UA,1188,N76516,LAX,SFO,700,700.0,0.0,18.0,718.0,86,81.0,49.0,337,807.0,14.0,826,821.0,-5.0,0,0,,,,,,,6.49,,0.0,
4218,2015-01-06,2,UA,1210,N78501,LAX,ORD,700,700.0,0.0,13.0,713.0,243,214.0,191.0,1744,1224.0,10.0,1303,1234.0,-29.0,0,0,,,,,,,6.49,,0.0,
4219,2015-01-06,2,VX,925,N530VA,LAX,SFO,700,659.0,-1.0,13.0,712.0,80,74.0,51.0,337,803.0,10.0,820,813.0,-7.0,0,0,,,,,,,6.49,,0.0,
4220,2015-01-06,2,WN,2864,N8632A,LAX,BWI,700,748.0,48.0,8.0,756.0,295,280.0,268.0,2329,1524.0,4.0,1455,1528.0,33.0,0,0,,33.0,0.0,0.0,0.0,0.0,6.49,,0.0,
4221,2015-01-06,2,WN,3220,N8635F,LAX,PHX,700,700.0,0.0,14.0,714.0,80,79.0,61.0,370,915.0,4.0,920,919.0,-1.0,0,0,,,,,,,6.49,,0.0,
4222,2015-01-06,2,AA,118,N789AA,LAX,JFK,700,650.0,-10.0,14.0,704.0,330,322.0,294.0,2475,1458.0,14.0,1530,1512.0,-18.0,0,0,,,,,,,6.49,,0.0,
4223,2015-01-06,2,AS,445,N523AS,LAX,SEA,700,654.0,-6.0,21.0,715.0,170,157.0,131.0,954,926.0,5.0,950,931.0,-19.0,0,0,,,,,,,6.49,,0.0,
4224,2015-01-06,2,B6,288,N537JB,LAX,BOS,700,653.0,-7.0,12.0,705.0,319,306.0,289.0,2611,1454.0,5.0,1519,1459.0,-20.0,0,0,,,,,,,6.49,,0.0,
4225,2015-01-06,2,AA,2424,N5FBAA,LAX,DFW,702,707.0,5.0,18.0,725.0,178,184.0,158.0,1235,1203.0,8.0,1200,1211.0,11.0,0,0,,,,,,,6.49,,0.0,
4226,2015-01-06,2,WN,212,N456WN,LAX,SJC,705,701.0,-4.0,7.0,708.0,70,58.0,46.0,308,754.0,5.0,815,759.0,-16.0,0,0,,,,,,,6.49,,0.0,
4227,2015-01-06,2,DL,1506,N3730B,LAX,DTW,705,656.0,-9.0,15.0,711.0,272,263.0,239.0,1979,1410.0,9.0,1437,1419.0,-18.0,0,0,,,,,,,6.49,,0.0,
4228,2015-01-06,2,VX,874,N838VA,LAX,DAL,710,710.0,0.0,11.0,721.0,175,185.0,168.0,1246,1209.0,6.0,1205,1215.0,10.0,0,0,,,,,,,6.49,,0.0,
4229,2015-01-06,2,WN,261,N447WN,LAX,OAK,710,711.0,1.0,8.0,719.0,75,65.0,53.0,337,812.0,4.0,825,816.0,-9.0,0,0,,,,,,,6.49,,0.0,
4230,2015-01-06,2,OO,4833,N170PQ,LAX,OAK,715,712.0,-3.0,18.0,730.0,83,75.0,52.0,337,822.0,5.0,838,827.0,-11.0,0,0,,,,,,,6.49,,0.0,
4231,2015-01-06,2,AA,1067,N3DRAA,LAX,ORD,715,710.0,-5.0,18.0,728.0,243,248.0,216.0,1744,1304.0,14.0,1318,1318.0,0.0,0,0,,,,,,,6.49,,0.0,
4232,2015-01-06,2,OO,6466,N701SK,LAX,SLC,722,715.0,-7.0,15.0,730.0,113,116.0,94.0,590,1004.0,7.0,1015,1011.0,-4.0,0,0,,,,,,,6.49,,0.0,
4233,2015-01-06,2,OO,5377,N290SW,LAX,CLD,725,719.0,-6.0,16.0,735.0,46,,,86,911.0,4.0,811,915.0,,1,0,,,,,,,6.49,,0.0,
4234,2015-01-06,2,DL,2515,N702TW,LAX,SLC,725,721.0,-4.0,20.0,741.0,117,120.0,92.0,590,1013.0,8.0,1022,1021.0,-1.0,0,0,,,,,,,6.49,,0.0,
4235,2015-01-06,2,AA,2426,N3EPAA,LAX,DFW,726,730.0,4.0,13.0,743.0,179,180.0,161.0,1235,1224.0,6.0,1225,1230.0,5.0,0,0,,,,,,,6.49,,0.0,
4236,2015-01-06,2,OO,2607,N492SW,LAX,SMF,728,734.0,6.0,21.0,755.0,84,85.0,58.0,373,853.0,6.0,852,859.0,7.0,0,0,,,,,,,6.49,,0.0,
4237,2015-01-06,2,UA,340,N437UA,LAX,EWR,730,727.0,-3.0,26.0,753.0,320,354.0,290.0,2454,1543.0,38.0,1550,1621.0,31.0,0,0,,31.0,0.0,0.0,0.0,0.0,6.49,,0.0,
4238,2015-01-06,2,VX,404,N638VA,LAX,JFK,730,732.0,2.0,8.0,740.0,315,327.0,304.0,2475,1544.0,15.0,1545,1559.0,14.0,0,0,,,,,,,6.49,,0.0,
4239,2015-01-06,2,DL,2054,N140LL,LAX,ATL,730,727.0,-3.0,23.0,750.0,253,265.0,234.0,1947,1444.0,8.0,1443,1452.0,9.0,0,0,,,,,,,6.49,,0.0,
4240,2015-01-06,2,US,582,N765US,LAX,PHX,735,731.0,-4.0,21.0,752.0,97,99.0,66.0,370,958.0,12.0,1012,1010.0,-2.0,0,0,,,,,,,6.49,,0.0,
4241,2015-01-06,2,US,761,N179UW,LAX,CLT,735,729.0,-6.0,22.0,751.0,270,283.0,254.0,2125,1505.0,7.0,1505,1512.0,7.0,0,0,,,,,,,6.49,,0.0,
4242,2015-01-06,2,WN,562,N271LV,LAX,DAL,735,736.0,1.0,6.0,742.0,175,183.0,173.0,1246,1235.0,4.0,1230,1239.0,9.0,0,0,,,,,,,6.49,,0.0,
4243,2015-01-06,2,WN,4036,N623SW,LAX,BNA,740,754.0,14.0,7.0,801.0,235,237.0,224.0,1797,1345.0,6.0,1335,1351.0,16.0,0,0,,2.0,0.0,14.0,0.0,0.0,6.49,,0.0,
4244,2015-01-06,2,OO,6322,N585SW,LAX,SAN,743,742.0,-1.0,14.0,756.0,54,52.0,34.0,109,830.0,4.0,837,834.0,-3.0,0,0,,,,,,,6.49,,0.0,
4245,2015-01-06,2,OO,2623,N464SW,LAX,SAN,745,745.0,0.0,14.0,759.0,47,47.0,28.0,109,827.0,5.0,832,832.0,0.0,0,0,,,,,,,6.49,,0.0,
4246,2015-01-06,2,WN,104,N921WN,LAX,LAS,750,757.0,7.0,7.0,804.0,60,54.0,40.0,236,844.0,7.0,850,851.0,1.0,0,0,,,,,,,6.49,,0.0,
4247,2015-01-06,2,OO,6526,N937SW,LAX,PHX,752,752.0,0.0,22.0,814.0,88,94.0,65.0,370,1019.0,7.0,1020,1026.0,6.0,0,0,,,,,,,6.49,,0.0,
4248,2015-01-06,2,WN,937,N932WN,LAX,SFO,755,757.0,2.0,43.0,840.0,85,97.0,51.0,337,931.0,3.0,920,934.0,14.0,0,0,,,,,,,6.49,,0.0,
4249,2015-01-06,2,AA,2428,N5EDAA,LAX,DFW,755,754.0,-1.0,12.0,806.0,175,175.0,159.0,1235,1245.0,4.0,1250,1249.0,-1.0,0,0,,,,,,,6.49,,0.0,
4250,2015-01-06,2,UA,1761,N37465,LAX,SFO,800,758.0,-2.0,16.0,814.0,95,96.0,48.0,337,902.0,32.0,935,934.0,-1.0,0,0,,,,,,,6.49,,0.0,
4251,2015-01-06,2,UA,209,N442UA,LAX,LAS,800,759.0,-1.0,20.0,819.0,72,72.0,43.0,236,902.0,9.0,912,911.0,-1.0,0,0,,,,,,,6.49,,0.0,
4252,2015-01-06,2,VX,1949,N634VA,LAX,SFO,800,801.0,1.0,34.0,835.0,75,91.0,52.0,337,927.0,5.0,915,932.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0,6.49,,0.0,
4253,2015-01-06,2,WN,359,N475WN,LAX,TUS,800,757.0,-3.0,6.0,803.0,75,80.0,71.0,451,1014.0,3.0,1015,1017.0,2.0,0,0,,,,,,,6.49,,0.0,
4254,2015-01-06,2,AA,31,N378AA,LAX,HNL,800,757.0,-3.0,12.0,809.0,368,352.0,337.0,2556,1146.0,3.0,1208,1149.0,-19.0,0,0,,,,,,,6.49,,0.0,
4255,2015-01-06,2,AA,34,N796AA,LAX,JFK,800,754.0,-6.0,38.0,832.0,334,338.0,284.0,2475,1616.0,16.0,1634,1632.0,-2.0,0,0,,,,,,,6.49,,0.0,
4256,2015-01-06,2,AA,306,N853AA,LAX,MIA,800,806.0,6.0,27.0,833.0,290,308.0,268.0,2342,1601.0,13.0,1550,1614.0,24.0,0,0,,18.0,0.0,6.0,0.0,0.0,6.49,,0.0,
4257,2015-01-06,2,AA,2381,N5FCAA,LAX,MCO,800,754.0,-6.0,22.0,816.0,273,293.0,261.0,2218,1537.0,10.0,1533,1547.0,14.0,0,0,,,,,,,6.49,,0.0,
4258,2015-01-06,2,B6,124,N934JB,LAX,JFK,800,759.0,-1.0,12.0,811.0,316,309.0,287.0,2475,1558.0,10.0,1616,1608.0,-8.0,0,0,,,,,,,6.49,,0.0,
4259,2015-01-06,2,DL,199,N704X,LAX,SEA,800,801.0,1.0,36.0,837.0,172,181.0,127.0,954,1044.0,18.0,1052,1102.0,10.0,0,0,,,,,,,6.49,,0.0,
4260,2015-01-06,2,OO,5556,N728SK,LAX,AUS,800,803.0,3.0,23.0,826.0,177,193.0,165.0,1242,1311.0,5.0,1257,1316.0,19.0,0,0,,16.0,0.0,3.0,0.0,0.0,6.49,,0.0,
